0 -59.32314053267071
1 31.306318372360803
2 118.03266620377329
3 -149.9000653800797
4 -279.28028845543855
5 -88.57000668729125
6 -61.15718802767746
7 155.73852763656043
8 -79.55187905929992
9 96.9142266311044
10 28.631880490145825
11 -3.875856595684901
12 37.41910639443709
13 85.90009193813489
14 41.50532681419411
15 7.054852411925374
16 28.682905491132395
17 -21.470396120598345
18 104.59479192667865
19 126.76427809745174
20 9.376035156892023
21 172.15009411895585
22 -59.95245648341543
23 97.90386040961354
24 88.58571394125448
25 143.72794010754498
26 92.08776166292199
27 -1.565213054482669
28 78.51833359230194
29 51.84668489900379
30 -114.11086631796923
31 -2.865311907515462
32 98.1159518815428
33 86.63514484504572
34 162.851365136992
35 137.92492088532487
36 -22.33226511954011
37 -71.50955195546005
38 141.49232284125023
39 -81.54158864408706
40 70.28615411609782
41 57.907983729378955
42 188.64982510100535
43 195.46684586087378
44 163.95472194050754
45 221.32222645199528
46 175.74359721586296
47 359.64901450033506
48 162.87214099622017
49 197.57450015424672
50 208.10222718268676
51 221.766394165144
52 315.8152300625004
53 176.8181878022478
54 243.36148359325284
55 166.89477710785414
56 178.15056812435589
57 181.20302819891523
58 282.16421623793093
59 259.8503924630451
60 269.47949712783225
61 247.75265980352194
62 295.98384097910326
63 307.03677307837626
64 349.64242708602524
65 249.31312734247302
66 329.30859663942914
67 322.2776522349425
68 210.5239774989541
69 315.4985208304732
70 345.4188104796212
71 353.7575882785536
72 416.37828136558846
73 155.89380317369447
74 330.913579315419
75 400.4776711526905
76 197.16274819703253
77 434.31375171341136
78 331.4152228372259
79 201.11558922018006
80 482.01732122263644
81 331.2349883178586
82 291.5977882619953
83 376.5757734092918
84 433.98355009451154
85 580.9567467851521
86 413.6807308133801
87 315.9583101316879
88 687.2831109780788
89 352.2460353441253
90 491.70008462297807
91 531.6595553303191
92 526.425720795417
93 560.6257278055476
94 530.9228620728932
95 596.2519653346599
96 529.8373550455672
97 487.80245193434337
98 481.3605580518408
99 560.3248962544837
100 591.840821862725
101 660.3262788686629
102 667.2878993624338
103 737.6873679105704
104 502.1375284545027
105 766.2744372398756
106 639.2578867346568
107 850.7030445087225
108 783.1733026663379
109 699.4094718932682
110 751.0613513813832
111 699.9227480666282
112 782.3592061496632
113 781.0021117678608
114 658.1713573524328
115 827.6559897007696
116 848.904132754372
117 877.0183524135623
118 907.6100318653979
119 786.6699333346273
120 929.4879491774964
121 959.1297899396391
122 830.8689448418208
123 875.3643636984668
124 956.2953815592933
125 916.9055602412323
126 1065.6543313231632
127 1063.087236354144
128 910.7984531817049
129 1020.3430853677332
130 1074.38500205877
131 980.157966102045
132 1091.906499281971
133 965.5518068074349
134 867.5148810145445
135 980.3616510507245
136 1030.3661174912995
137 952.4252407229615
138 1109.2088178127403
139 1199.9677543240387
140 995.6521689878839
141 1024.2467675145892
142 1177.9629758093704
143 1153.8430170668857
144 1214.6173533082904
145 1116.4190050241225
146 1145.8719060190679
147 1234.797262347612
148 1267.1902277657964
149 1252.058713333143
150 995.9425038907746
151 1325.889440593557
152 1246.409842240828
153 1370.616059705099
154 1406.1324462701052
155 1162.7678550435269
156 1475.6456419959472
157 1266.7497199319016
158 1518.9372862021924
159 1306.7185990824678
160 1542.5212218471527
161 1334.2380282667625
162 1428.1137231156629
163 1467.3919007489078
164 1347.3071113448202
165 1566.9907802292496
166 1514.0180136086615
167 1617.2836624964873
168 1667.5812360380917
169 1431.3868375496788
170 1764.012333742986
171 1500.4785289479396
172 1720.5812447325527
173 1640.3119380479072
174 1848.967930605286
175 1656.2794026162055
176 1787.1339475308757
177 1617.8945892097684
178 1687.2831146350863
179 1815.831633687437
180 1932.200304305114
181 1775.4362739540427
182 1781.8733624089268
183 1790.6013220064349
184 1961.2168141676802
185 1886.6650901792789
186 1841.983287299022
187 2018.9585802940073
188 1986.8195270610531
189 1965.7649475481235
190 1957.2995715753323
191 2199.803206737569
192 2057.4403872454295
193 2151.7476383153758
194 2093.2024106583913
195 2043.8698475599517
196 2212.282377387703
197 2219.059111718923
198 2197.4655918753447
199 2132.377774230854
