0 33.58498278223202
1 87.86137528204252
2 107.23808372944505
3 -25.948109284720346
4 -5.635933458014161
5 45.02096976106942
6 49.243038496283674
7 -11.553796760080942
8 15.613561200262735
9 42.8167759400217
10 -30.845953772227823
11 42.492450520349436
12 51.89640112250209
13 86.38869512112275
14 63.012160466358495
15 17.3033351893383
16 -60.58312724091428
17 93.3916087338454
18 21.38450044976736
19 71.50323429623045
20 0.488193181114454
21 28.480037599972476
22 136.64383837718935
23 25.60879758395064
24 40.572638604838545
25 23.6812058676675
26 164.31326408926728
27 12.997918249196417
28 83.69363505627642
29 119.58215089409029
30 122.41715427623615
31 13.178467059409542
32 65.48357624041294
33 67.23153852418272
34 87.96095220823457
35 75.03672617483821
36 79.29497664893724
37 97.50109230316443
38 143.52433930489445
39 90.57043072544467
40 71.43448283529636
41 39.65121458039998
42 154.7392743289286
43 195.08106109999636
44 90.71243744789417
45 210.66222725974563
46 65.67636197213285
47 106.80769205513766
48 184.70300570086926
49 98.21487405077823
50 71.3911350655666
51 136.3713708519032
52 174.67762080621614
53 132.62781837440116
54 112.5037061559614
55 207.37020932100472
56 152.8540019984096
57 133.36215239132676
58 237.36704474134424
59 142.80319028100192
60 170.3269953226227
61 166.37036233682136
62 253.3732289103661
63 221.6619570428205
64 169.24004162234354
65 137.6190655887925
66 183.42285444272005
67 148.82096910658214
68 228.06905416893593
69 193.9114241778686
70 199.52034324655648
71 290.5781156437528
72 266.6709608373371
73 167.7452309412851
74 184.26873739536148
75 242.16426393393394
76 202.29476819716422
77 197.8644040700159
78 222.52930635871243
79 171.97772826566387
80 257.92709737915123
81 328.664869651746
82 158.8615813912059
83 278.46321140894855
84 237.52168352486535
85 188.39617118498165
86 263.6642568178651
87 194.3713055899166
88 196.07253061653114
89 192.5486906426441
90 209.5747399841733
91 316.2306938411498
92 185.3540313672324
93 223.54995153421874
94 287.7981715820937
95 224.1078554933335
96 295.6668883732126
97 331.6097030390513
98 245.8524995382264
99 305.893853000193
100 346.4936102430854
101 331.22490196186806
102 417.9122340644708
103 282.94950992911566
104 370.7545315337335
105 336.7704136954544
106 305.97893762700903
107 391.8583705495814
108 396.4317241507937
109 294.65744664953553
110 253.63480827634083
111 377.9367674349844
112 370.11384279409174
113 260.07671558640027
114 360.2033195904807
115 257.93178679914035
116 325.270186177792
117 361.43094288535906
118 326.4328162041189
119 432.57287298345204
120 268.8088168748186
121 388.0915674969669
122 330.8841441669505
123 324.6093715477295
124 334.58355860193177
125 401.917740048452
126 413.79159333361054
127 401.9216438010423
128 345.25040238688786
129 355.6462556735189
130 385.8287062179049
131 423.5384329267645
132 400.92348121597814
133 367.86541673598714
134 317.10044772970866
135 417.71695140932155
136 410.9590884143246
137 496.2858994107952
138 408.3070653104756
139 284.65430816474054
140 435.2002144609504
141 363.02873478729146
142 484.21969690713496
143 404.7540093178913
144 492.22655739005324
145 560.4891209359437
146 443.5594144623291
147 511.61819791472624
148 447.33191748558636
149 303.0470237740728
150 451.0087940996293
151 461.7695026849774
152 469.18397371006444
153 415.63518124230364
154 438.70200659529985
155 457.42641673486446
156 551.1554089702946
157 376.10783528672306
158 437.09432680953626
159 409.20569435804873
160 384.59128846365695
161 511.5442474808949
162 592.630726229022
163 400.41748862369815
164 454.8589054035056
165 413.9034874283441
166 403.1327840295014
167 496.8789030589095
168 449.4987874968198
169 515.5435564606855
170 464.79896056402765
171 535.1838181218558
172 464.8997547353298
173 464.32220316909945
174 584.9635227154653
175 537.7233828700929
176 485.8256702329386
177 582.1970013385142
178 557.4219748611076
179 594.5115592906362
180 591.9571605629231
181 630.1545215324137
182 531.7186111788305
183 592.2845322779965
184 514.710332977317
185 571.4343029999021
186 604.4800602630422
187 576.3867085221085
188 546.2181086687702
189 598.3205580538863
190 513.4863877918028
191 684.9182890680081
192 630.2567370387083
193 592.1270011935534
194 547.460221919222
195 533.0367117663128
196 611.3362749608115
197 607.661387099477
198 597.750829008038
199 695.1058529330396
